역명_표준,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01
동작,11758.0,9841.0,15070.0,16103.0,14365.0,14168.0,13585.0,11713.0,13960.0,15237.0,13689.0,13196.0,10582.0,9786.0,15134.0,14936.0,14647.0,14345.0,12568.0,11741.0,13030.0,14132.0,14179.0,12968.0,10695.0,11336.0,14857.0,14794.0,14394.0,14657.0,12829.0,12367.0,14825.0,12041.0,13827.0,12293.0,11868.0,10103.0,13770.0,14390.0,14486.0,13996.0,13094.0,12146.0,12677.0,14790.0,14337.0,11914.0,11908.0,9459.0,13020.0,14409.0,14524.0,12645.0,13217.0,11536.0,12121.0,13546.0,13060.0,12302.0,10959.0,9485.0,7878.0,8831.0,9899.0,11517.0,11790.0,9248.0,9016.0,10387.0,10525.0,7952.0,8242.0,7843.0,11308.0,11654.0,10160.0,11276.0,8967.0,7226.0,6708.0,6256.0,5352.0,3708.0,3252.0,2724.0,3557.0,4207.0,4812.0,4497.0,4054.0,4257.0,4604.0,4475.0,4580.0,3803.0,3386.0,3570.0,4760.0,4464.0,4920.0,4899.0,4456.0,3987.0,4423.0,4836.0,4570.0,3784.0,3801.0,3296.0,4304.0,4497.0,4680.0,4434.0,4144.0,3869.0,4287.0,4766.0,4572.0,3882.0,3405.0,3461.0,4478.0,5225.0,4882.0,4884.0,4755.0,4332.0,4785.0,4193.0,4220.0,3912.0,3757.0,3153.0,4390.0
둔촌동,98680.0,81985.0,117867.0,117701.0,102938.0,106613.0,106928.0,92235.0,103000.0,110476.0,107788.0,107549.0,92557.0,82819.0,115289.0,107806.0,109130.0,107383.0,101217.0,98277.0,99035.0,105002.0,110569.0,104755.0,89962.0,90692.0,113142.0,104851.0,98747.0,101637.0,94911.0,86924.0,91026.0,69344.0,81300.0,68708.0,66122.0,55073.0,72855.0,71453.0,69927.0,64992.0,67822.0,63648.0,58416.0,70622.0,72913.0,57880.0,58195.0,46248.0,61955.0,64342.0,64141.0,55942.0,61008.0,54452.0,54760.0,60318.0,59375.0,56047.0,50656.0,47715.0,42326.0,42410.0,44728.0,51375.0,52684.0,42382.0,42906.0,45836.0,49442.0,42539.0,42439.0,40176.0,52982.0,52172.0,47181.0,53136.0,47944.0,44269.0,43101.0,46200.0,52929.0,50614.0,46466.0,38972.0,46484.0,50043.0,53872.0,50612.0,50873.0,48849.0,50544.0,50652.0,53303.0,51987.0,46328.0,46580.0,57496.0,53420.0,53625.0,52782.0,52207.0,50713.0,49593.0,49476.0,54109.0,48200.0,50665.0,44807.0,52936.0,54071.0,53470.0,49242.0,55116.0,49024.0,47313.0,52465.0,53978.0,57118.0,57718.0,72300.0,90104.0,99393.0,89813.0,87177.0,97216.0,84776.0,101676.0,86836.0,95703.0,98827.0,92132.0,77247.0,103887.0
디지털미디어시티,113929.0,93226.0,134781.0,134438.0,115797.0,121260.0,118313.0,102029.0,113268.0,121551.0,117301.0,114933.0,99928.0,89899.0,124295.0,114151.0,115002.0,112681.0,104955.0,100298.0,99497.0,106377.0,110676.0,103720.0,89217.0,89738.0,111295.0,103224.0,98206.0,99970.0,93440.0,90273.0,98794.0,81843.0,101257.0,90595.0,90385.0,76360.0,100511.0,99946.0,97555.0,90069.0,93577.0,86162.0,80947.0,98114.0,98872.0,85433.0,87010.0,69481.0,90827.0,96388.0,94170.0,82655.0,92271.0,84704.0,90422.0,101405.0,100554.0,95455.0,86079.0,80069.0,70173.0,70677.0,73256.0,83576.0,88259.0,72220.0,72171.0,79288.0,84976.0,71458.0,70143.0,67498.0,91073.0,90728.0,81273.0,91152.0,80885.0,73701.0,73906.0,78716.0,91002.0,89532.0,78188.0,66437.0,79639.0,89510.0,100049.0,95165.0,96958.0,94553.0,99385.0,99862.0,108496.0,102804.0,91666.0,94757.0,115861.0,107068.0,108946.0,105650.0,102204.0,101104.0,101540.0,104331.0,113378.0,99570.0,105912.0,93151.0,110331.0,113735.0,111097.0,101033.0,114129.0,100243.0,97367.0,109899.0,114635.0,108891.0,90201.0,99137.0,110495.0,118071.0,105766.0,100673.0,111399.0,95453.0,113410.0,96078.0,105862.0,108001.0,102205.0,84461.0,113050.0
뚝섬,69097.0,57540.0,79330.0,78365.0,69093.0,70828.0,71429.0,63139.0,67527.0,72627.0,69786.0,68784.0,61323.0,55575.0,73885.0,69289.0,70044.0,68595.0,66796.0,64207.0,62298.0,67074.0,68642.0,66282.0,56920.0,58217.0,70660.0,65702.0,63343.0,64277.0,61599.0,60105.0,64512.0,53599.0,65370.0,59853.0,59725.0,49378.0,64706.0,63647.0,63417.0,59380.0,62340.0,59148.0,54751.0,64477.0,64748.0,56519.0,58410.0,46735.0,61546.0,64799.0,63582.0,56828.0,62531.0,56062.0,55503.0,61545.0,60139.0,56689.0,50666.0,47670.0,41638.0,41222.0,42798.0,48851.0,50902.0,41214.0,40112.0,42430.0,44801.0,37354.0,36226.0,34035.0,44674.0,44041.0,39932.0,44268.0,39640.0,36362.0,36635.0,38911.0,43672.0,42536.0,37804.0,32327.0,38682.0,41296.0,44294.0,42878.0,43082.0,41827.0,42643.0,42921.0,44651.0,42844.0,37564.0,39123.0,46486.0,43287.0,44569.0,44696.0,44293.0,43804.0,42417.0,43913.0,46763.0,41329.0,43956.0,38834.0,45518.0,47062.0,45844.0,42498.0,47889.0,42670.0,40632.0,45171.0,46367.0,43715.0,37429.0,41762.0,47138.0,50514.0,46120.0,44098.0,48989.0,42931.0,49864.0,42700.0,45973.0,46892.0,44527.0,37844.0,51411.0
뚝섬유원지,59823.0,49893.0,69942.0,69779.0,61954.0,63565.0,64209.0,58130.0,61921.0,66348.0,64349.0,63829.0,57550.0,51949.0,68672.0,64002.0,64575.0,63636.0,61177.0,57991.0,56585.0,60345.0,61920.0,58910.0,52877.0,52683.0,64193.0,60983.0,58578.0,60390.0,57533.0,56114.0,60435.0,50484.0,59928.0,54301.0,55821.0,46767.0,60544.0,59755.0,58960.0,55614.0,58588.0,55020.0,50643.0,59484.0,59164.0,51890.0,54401.0,44559.0,57362.0,60737.0,60999.0,53847.0,59087.0,52656.0,52656.0,58446.0,56707.0,53356.0,49538.0,45686.0,40884.0,42104.0,44427.0,51011.0,52667.0,42318.0,42117.0,45690.0,48028.0,40038.0,39894.0,37570.0,49224.0,50080.0,45665.0,50570.0,45617.0,43075.0,41969.0,45025.0,50829.0,48936.0,45820.0,37992.0,45580.0,50551.0,54688.0,52322.0,52949.0,50598.0,51757.0,51938.0,54450.0,51348.0,46293.0,46871.0,56724.0,52388.0,53645.0,53406.0,53066.0,52333.0,51503.0,53845.0,57357.0,50609.0,53787.0,46626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
마곡,29720.0,24967.0,36878.0,37166.0,32552.0,34561.0,34952.0,29929.0,34524.0,36462.0,35342.0,34559.0,29587.0,27516.0,39165.0,37140.0,38216.0,38062.0,36941.0,37171.0,40435.0,47520.0,51438.0,49692.0,43198.0,43970.0,54442.0,51730.0,52369.0,56925.0,56782.0,55570.0,62247.0,51580.0,64394.0,57819.0,58420.0,48286.0,62678.0,62086.0,61542.0,56336.0,60109.0,55849.0,51735.0,59013.0,59261.0,50231.0,52049.0,41059.0,52536.0,55688.0,54277.0,47510.0,53291.0,46286.0,46965.0,51116.0,49513.0,46618.0,43188.0,40688.0,35621.0,36132.0,37226.0,42270.0,44869.0,36268.0,35018.0,38015.0,40563.0,34026.0,33738.0,32137.0,44721.0,45701.0,41822.0,47106.0,42685.0,39508.0,38816.0,41824.0,47800.0,45650.0,41694.0,34499.0,41922.0,46352.0,50367.0,48298.0,48439.0,46852.0,48127.0,48570.0,51962.0,48579.0,43755.0,44714.0,55090.0,51486.0,52813.0,51531.0,50769.0,50337.0,50058.0,49878.0,53831.0,47668.0,50359.0,43783.0,51614.0,53534.0,53926.0,48219.0,54925.0,48046.0,45855.0,50817.0,51800.0,48323.0,41335.0,45499.0,50853.0,54905.0,51472.0,48116.0,53733.0,46745.0,55285.0,46889.0,50838.0,53045.0,49616.0,40491.0,55111.0
마들,124136.0,103685.0,142207.0,141764.0,128182.0,131194.0,133144.0,115716.0,125365.0,135771.0,133899.0,134296.0,119026.0,108770.0,141292.0,132343.0,133127.0,130980.0,127072.0,121366.0,119490.0,129177.0,135709.0,131405.0,115540.0,117625.0,138647.0,129448.0,125267.0,128047.0,122066.0,118695.0,129704.0,107250.0,132001.0,120642.0,122536.0,103317.0,132808.0,132269.0,131259.0,120628.0,129143.0,120952.0,111433.0,132298.0,135153.0,118800.0,124136.0,99519.0,127690.0,135237.0,134241.0,117890.0,131855.0,117664.0,118638.0,130838.0,128968.0,122046.0,111497.0,104866.0,95570.0,95109.0,98345.0,111238.0,116516.0,96442.0,97237.0,103307.0,110744.0,98610.0,96840.0,91116.0,118046.0,117583.0,107132.0,119612.0,110491.0,102793.0,100919.0,109205.0,124459.0,121347.0,109524.0,94187.0,109682.0,119399.0,128218.0,122770.0,125520.0,120989.0,124919.0,125076.0,135111.0,130111.0,116330.0,118691.0,138336.0,127858.0,129899.0,128147.0,126264.0,123960.0,120954.0,124114.0,134704.0,119594.0,123253.0,109375.0,125890.0,131040.0,129088.0,117929.0,133858.0,118123.0,113317.0,127440.0,131967.0,125226.0,106976.0,118062.0,129214.0,139475.0,126854.0,121611.0,137015.0,118855.0,137774.0,117251.0,128038.0,132502.0,124462.0,103474.0,135143.0
마장,37484.0,31824.0,45758.0,45434.0,39175.0,41707.0,42340.0,37471.0,40412.0,42523.0,41475.0,41668.0,36817.0,32847.0,44849.0,41244.0,41889.0,41282.0,39882.0,38601.0,38426.0,40577.0,42853.0,40422.0,34853.0,35362.0,44357.0,41225.0,39387.0,40642.0,39145.0,37952.0,40972.0,34170.0,41566.0,38274.0,39377.0,33114.0,42690.0,42874.0,42557.0,40197.0,42647.0,39767.0,36347.0,43633.0,44455.0,39497.0,41859.0,33040.0,42102.0,44475.0,43857.0,39901.0,44296.0,39501.0,38524.0,41751.0,41406.0,39282.0,36246.0,34210.0,30005.0,30288.0,31671.0,36448.0,38226.0,30794.0,31383.0,32945.0,34948.0,29857.0,29923.0,28288.0,36757.0,36269.0,32848.0,37013.0,33118.0,30848.0,30566.0,31783.0,36050.0,35058.0,32200.0,26528.0,31964.0,34213.0,36565.0,34907.0,35610.0,35113.0,35349.0,35377.0,36400.0,36164.0,32245.0,32530.0,38834.0,35998.0,35967.0,35800.0,35903.0,35225.0,34446.0,34631.0,37463.0,34262.0,35859.0,31389.0,36907.0,37681.0,37263.0,34551.0,39199.0,35404.0,33121.0,36745.0,37687.0,35479.0,30718.0,33950.0,37631.0,39310.0,35531.0,34696.0,38948.0,33686.0,38891.0,33373.0,36542.0,37914.0,36493.0,30211.0,40644.0
마천,53483.0,45760.0,69088.0,68145.0,60769.0,62590.0,59928.0,53190.0,59002.0,63134.0,60527.0,59850.0,47025.0,43206.0,61984.0,57412.0,57072.0,55309.0,50707.0,47804.0,48693.0,53263.0,54961.0,52233.0,41855.0,43171.0,57108.0,53117.0,52422.0,52856.0,48770.0,48115.0,52748.0,43132.0,51829.0,47966.0,44205.0,37544.0,54121.0,53879.0,53006.0,49171.0,49382.0,45609.0,43542.0,52028.0,52248.0,46983.0,44518.0,36431.0,52309.0,55134.0,54800.0,48416.0,50840.0,44809.0,46565.0,51110.0,50623.0,47710.0,39599.0,37355.0,33178.0,33959.0,36644.0,43213.0,46141.0,38607.0,39762.0,44696.0,48917.0,41198.0,40353.0,37854.0,54642.0,55997.0,51454.0,57816.0,52255.0,48822.0,51392.0,56851.0,64413.0,64276.0,55544.0,47270.0,61073.0,68042.0,74856.0,72250.0,70562.0,67274.0,71828.0,73252.0,76524.0,74341.0,64266.0,66611.0,85108.0,78665.0,79494.0,78857.0,75263.0,73434.0,75133.0,77546.0,84156.0,74334.0,75525.0,65096.0,80909.0,83826.0,82430.0,75038.0,83024.0,72192.0,71198.0,79381.0,81050.0,74235.0,60287.0,65845.0,76549.0,82576.0,73976.0,70831.0,76892.0,65579.0,80238.0,66830.0,73293.0,75870.0,69646.0,56726.0,79918.0
마포,58179.0,48821.0,69519.0,69262.0,60789.0,64601.0,65561.0,57875.0,62313.0,67803.0,66481.0,65920.0,61476.0,54983.0,72795.0,68213.0,68711.0,69177.0,66703.0,64220.0,62476.0,67534.0,71313.0,67874.0,61246.0,62640.0,74354.0,69469.0,65840.0,68735.0,65703.0,63786.0,68269.0,56446.0,69870.0,62977.0,67920.0,56444.0,71722.0,71821.0,70260.0,65884.0,71032.0,65513.0,57657.0,69730.0,70433.0,61359.0,67075.0,53869.0,68849.0,73594.0,71543.0,63858.0,72926.0,64198.0,63364.0,70096.0,69554.0,65722.0,62089.0,58300.0,48240.0,48794.0,51602.0,59003.0,61630.0,49007.0,45762.0,50872.0,55254.0,44933.0,46755.0,44490.0,59268.0,58946.0,52787.0,58894.0,51280.0,46989.0,45725.0,49950.0,58828.0,55419.0,51238.0,42114.0,50190.0,56476.0,61565.0,59415.0,59912.0,58841.0,59168.0,59816.0,63994.0,61948.0,57594.0,59104.0,70803.0,65143.0,65425.0,65697.0,64184.0,63652.0,62070.0,63061.0,68958.0,60594.0,67094.0,59210.0,69413.0,70319.0,67700.0,62506.0,71925.0,62120.0,59012.0,66256.0,68012.0,63570.0,56446.0,62274.0,67938.0,72496.0,64738.0,63151.0,70260.0,60526.0,70969.0,60571.0,66736.0,68532.0,69171.0,55621.0,74714.0
마포구청,88471.0,75177.0,108460.0,106662.0,94343.0,97415.0,97342.0,85140.0,93337.0,99334.0,96871.0,95260.0,84646.0,76812.0,105466.0,97653.0,98883.0,97397.0,93686.0,90436.0,89358.0,96455.0,101160.0,96139.0,83835.0,84554.0,105371.0,98316.0,94822.0,96620.0,92090.0,89685.0,98054.0,81532.0,99132.0,90042.0,90478.0,77207.0,101831.0,100352.0,99983.0,95979.0,102154.0,96055.0,89797.0,107956.0,109137.0,96066.0,102047.0,82175.0,107557.0,114111.0,111267.0,98326.0,109041.0,97383.0,97694.0,106627.0,104152.0,98179.0,89697.0,84886.0,72936.0,74441.0,79134.0,91804.0,95049.0,76367.0,75122.0,81671.0,87413.0,72778.0,71591.0,68827.0,90688.0,90532.0,82607.0,91444.0,81807.0,75682.0,75037.0,79969.0,91833.0,88750.0,79979.0,67651.0,81771.0,89417.0,96904.0,93775.0,94357.0,92654.0,94401.0,94591.0,101564.0,95319.0,85580.0,86883.0,105395.0,98193.0,98743.0,98407.0,96847.0,95473.0,93634.0,94981.0,103661.0,92132.0,96339.0,84999.0,101787.0,105292.0,102350.0,94865.0,106819.0,94687.0,90304.0,100392.0,103245.0,95868.0,81011.0,89360.0,100196.0,108227.0,98053.0,94462.0,104748.0,90395.0,106643.0,89800.0,99678.0,99022.0,95817.0,77751.0,105476.0
망원,70858.0,59432.0,85392.0,84936.0,75345.0,78404.0,77875.0,69617.0,75092.0,80024.0,76933.0,76655.0,67021.0,61435.0,84723.0,79606.0,80347.0,79187.0,75973.0,73044.0,72198.0,77364.0,80687.0,76019.0,65961.0,67166.0,83907.0,78802.0,74939.0,78208.0,74489.0,72114.0,79132.0,65885.0,79069.0,71714.0,71439.0,59926.0,78887.0,78314.0,76151.0,71806.0,76324.0,70812.0,65275.0,77748.0,78608.0,68361.0,71427.0,56741.0,75112.0,80883.0,78977.0,70763.0,78000.0,69192.0,69383.0,76761.0,74604.0,70841.0,64136.0,60443.0,51665.0,52386.0,55443.0,63790.0,66882.0,54091.0,53649.0,57941.0,61478.0,51749.0,50555.0,48276.0,64474.0,64774.0,59051.0,65158.0,58271.0,53585.0,54131.0,57749.0,65095.0,62173.0,55411.0,47849.0,57155.0,62412.0,66245.0,63754.0,63460.0,61831.0,63704.0,63086.0,66673.0,63838.0,56679.0,57483.0,70332.0,65492.0,65832.0,65355.0,64352.0,63786.0,63076.0,63225.0,68215.0,61297.0,62789.0,55856.0,66310.0,68566.0,66847.0,61384.0,67757.0,60704.0,58724.0,66250.0,67727.0,63182.0,53775.0,58522.0,65419.0,69291.0,63932.0,61581.0,67659.0,58861.0,69351.0,58850.0,64060.0,63740.0,60236.0,49950.0,67488.0
매봉,37100.0,31462.0,47580.0,47407.0,41522.0,41595.0,41132.0,36157.0,41097.0,43961.0,42428.0,41288.0,35130.0,32249.0,45349.0,41454.0,41179.0,39746.0,37502.0,36407.0,37199.0,39824.0,41163.0,38431.0,33026.0,33646.0,44194.0,41226.0,39616.0,40673.0,38129.0,37600.0,42773.0,35096.0,42775.0,37764.0,36980.0,31074.0,42186.0,41876.0,41191.0,36905.0,38505.0,36615.0,34496.0,40478.0,40639.0,34986.0,36297.0,28923.0,39547.0,42172.0,42185.0,36157.0,39383.0,34542.0,36533.0,40141.0,39897.0,36949.0,32946.0,29627.0,24066.0,24780.0,27560.0,31545.0,33458.0,26828.0,25444.0,29240.0,32083.0,26543.0,27103.0,25986.0,35178.0,35180.0,31799.0,36080.0,31775.0,28855.0,29166.0,31451.0,35894.0,33635.0,30976.0,25968.0,31617.0,34064.0,38338.0,36852.0,37029.0,35683.0,37694.0,38165.0,41217.0,37780.0,33920.0,34472.0,42976.0,39505.0,40284.0,39042.0,37473.0,36458.0,37322.0,38666.0,41879.0,36456.0,38448.0,34426.0,43084.0,44720.0,43372.0,40201.0,44404.0,39233.0,38817.0,43762.0,44307.0,40158.0,34426.0,38058.0,43478.0,46871.0,41455.0,39604.0,43703.0,37507.0,44119.0,38015.0,40843.0,40726.0,37660.0,31460.0,43578.0
먹골,85828.0,71942.0,97076.0,96496.0,86106.0,90221.0,93267.0,83328.0,87350.0,95309.0,92716.0,93480.0,85872.0,78225.0,101228.0,93531.0,94365.0,94223.0,92081.0,89766.0,85633.0,92903.0,96309.0,93696.0,83878.0,85373.0,100412.0,93401.0,90691.0,94028.0,92891.0,91346.0,96328.0,79991.0,97873.0,89267.0,92124.0,77208.0,95668.0,94423.0,93211.0,87790.0,94789.0,90599.0,80518.0,97300.0,98319.0,87336.0,92709.0,74552.0,93145.0,97981.0,96932.0,85734.0,94914.0,85901.0,84453.0,94210.0,91774.0,88311.0,81665.0,77075.0,71554.0,70114.0,72507.0,81763.0,85298.0,70423.0,71297.0,74022.0,78108.0,69745.0,66907.0,62016.0,79108.0,78489.0,71624.0,78737.0,73554.0,68625.0,66664.0,71151.0,80061.0,78878.0,72149.0,63308.0,73551.0,78772.0,82991.0,79587.0,80641.0,78623.0,78958.0,79731.0,84409.0,82052.0,74722.0,76412.0,87814.0,81691.0,82347.0,81966.0,80739.0,79609.0,76655.0,79048.0,84428.0,76214.0,79922.0,70243.0,80489.0,82286.0,80520.0,75380.0,84589.0,75076.0,69824.0,77012.0,77927.0,74375.0,64781.0,71158.0,76977.0,81384.0,75361.0,71934.0,81032.0,72277.0,82151.0,69404.0,75691.0,78139.0,74506.0,62042.0,80726.0
면목,138099.0,116154.0,162265.0,161469.0,144055.0,151488.0,152256.0,135186.0,144615.0,154303.0,149276.0,150054.0,133587.0,121742.0,161197.0,151023.0,151339.0,150461.0,146205.0,142092.0,137926.0,149526.0,156068.0,152775.0,133191.0,136081.0,162139.0,151249.0,146934.0,151936.0,146403.0,143758.0,154816.0,128940.0,156259.0,143391.0,145591.0,123635.0,156701.0,155361.0,154115.0,144511.0,150802.0,142567.0,128197.0,153026.0,154546.0,136942.0,142096.0,114183.0,145890.0,155619.0,155150.0,137446.0,151431.0,137069.0,135113.0,149205.0,146629.0,140300.0,128787.0,122818.0,113102.0,112475.0,115811.0,130968.0,136481.0,113266.0,114347.0,118678.0,128538.0,114250.0,110502.0,102265.0,132435.0,132701.0,120666.0,132413.0,122571.0,113055.0,110028.0,116870.0,130702.0,129758.0,117674.0,100216.0,117754.0,126304.0,132830.0,127344.0,128734.0,125152.0,125105.0,126913.0,135116.0,129653.0,117312.0,119125.0,140671.0,130772.0,132413.0,131124.0,128560.0,126920.0,122024.0,125184.0,133307.0,120035.0,128464.0,112769.0,129854.0,132391.0,131171.0,120328.0,135460.0,119976.0,112906.0,125922.0,126945.0,120700.0,104852.0,115262.0,125961.0,133680.0,122312.0,117254.0,129174.0,114084.0,131248.0,111608.0,121717.0,124869.0,121056.0,99592.0,131558.0
명동,15491.0,14744.0,20321.0,21546.0,19784.0,13849.0,13185.0,15361.0,17774.0,21915.0,20605.0,19057.0,17124.0,16200.0,22099.0,23172.0,22493.0,20917.0,20633.0,20255.0,20134.0,24778.0,22463.0,19782.0,16996.0,17224.0,22422.0,22228.0,20504.0,19384.0,17868.0,18649.0,20893.0,21404.0,22203.0,18797.0,16545.0,15603.0,21974.0,22579.0,20670.0,19862.0,19082.0,19729.0,20334.0,24401.0,23693.0,19588.0,17291.0,15917.0,23868.0,24231.0,22605.0,21208.0,20337.0,19540.0,19522.0,24534.0,22411.0,19570.0,16549.0,13063.0,5926.0,6094.0,6418.0,7451.0,8129.0,6886.0,6518.0,7662.0,8287.0,6811.0,6376.0,6538.0,8579.0,8491.0,8347.0,9249.0,8258.0,8183.0,8159.0,8807.0,10224.0,9641.0,8914.0,7721.0,9649.0,10316.0,12002.0,12623.0,13741.0,13722.0,14302.0,18817.0,17349.0,15306.0,13962.0,14918.0,23749.0,23470.0,23773.0,23199.0,23149.0,24334.0,24960.0,27038.0,25231.0,19172.0,16918.0,18724.0,28758.0,25462.0,26464.0,24987.0,24219.0,24901.0,27083.0,30007.0,27180.0,19908.0,17369.0,19551.0,28701.0,26170.0,26285.0,26746.0,24870.0,26265.0,29414.0,25735.0,28490.0,22904.0,20799.0,20125.0,31929.0
명일,76917.0,62559.0,88384.0,85249.0,72943.0,70880.0,70313.0,59878.0,66619.0,70483.0,68759.0,68743.0,60635.0,55011.0,75883.0,69769.0,71366.0,69026.0,65395.0,62448.0,62816.0,67600.0,70633.0,68078.0,59057.0,60284.0,74731.0,69204.0,67328.0,68330.0,65389.0,62766.0,71737.0,58893.0,71795.0,65457.0,65620.0,54628.0,73212.0,72919.0,72543.0,65905.0,69742.0,63176.0,60302.0,72558.0,73387.0,63928.0,65508.0,52329.0,69653.0,73654.0,73140.0,63245.0,73292.0,69839.0,73885.0,82276.0,82254.0,78814.0,71951.0,66680.0,56357.0,58291.0,61954.0,71641.0,75938.0,59413.0,58612.0,63990.0,69012.0,57103.0,56836.0,53618.0,71031.0,70419.0,62058.0,69181.0,61470.0,56243.0,55248.0,60077.0,69536.0,66669.0,59660.0,48929.0,58986.0,65405.0,70770.0,67589.0,67583.0,64551.0,66886.0,66697.0,69079.0,67457.0,61723.0,63310.0,75560.0,70231.0,71190.0,71112.0,68578.0,68007.0,67937.0,68710.0,74685.0,65798.0,70590.0,61616.0,71933.0,73362.0,72990.0,66163.0,73083.0,61476.0,57877.0,63605.0,65006.0,60706.0,51549.0,57122.0,64045.0,68985.0,62630.0,59165.0,65493.0,57617.0,68090.0,57198.0,62184.0,63017.0,58849.0,50039.0,66451.0
모란,16032.0,13392.0,17709.0,18712.0,17710.0,17070.0,17949.0,16159.0,17332.0,18815.0,17608.0,18399.0,16160.0,14441.0,19300.0,18733.0,20009.0,19116.0,18481.0,18000.0,17416.0,19200.0,19278.0,19976.0,17668.0,18039.0,22088.0,20910.0,21414.0,21036.0,20361.0,19379.0,21024.0,17920.0,22406.0,21310.0,21183.0,17915.0,23000.0,23112.0,23345.0,22072.0,24530.0,23185.0,19661.0,24481.0,24493.0,21795.0,22671.0,17513.0,22361.0,24005.0,25287.0,22254.0,24212.0,22241.0,21321.0,24437.0,23373.0,22984.0,21324.0,19501.0,16989.0,17193.0,17950.0,20235.0,21070.0,17779.0,16975.0,17177.0,18645.0,16363.0,16119.0,14910.0,19430.0,19299.0,17581.0,19673.0,18905.0,17234.0,16507.0,17607.0,19779.0,19550.0,17667.0,14981.0,18345.0,19614.0,20732.0,19635.0,20249.0,19056.0,19514.0,20026.0,20907.0,19994.0,17607.0,17963.0,21405.0,20019.0,20350.0,20377.0,19793.0,19684.0,19077.0,19454.0,20443.0,18456.0,19173.0,17094.0,19967.0,20567.0,21289.0,19606.0,21833.0,19502.0,18353.0,20690.0,22558.0,21477.0,17723.0,19351.0,21631.0,22968.0,21257.0,20131.0,22807.0,19455.0,21748.0,18753.0,20120.0,20340.0,19111.0,15807.0,21868.0
목동,151991.0,125026.0,178890.0,176000.0,154589.0,159891.0,158798.0,137842.0,153811.0,164604.0,161200.0,159102.0,142397.0,128358.0,174017.0,159978.0,159922.0,156143.0,146833.0,141867.0,141698.0,151825.0,160537.0,152746.0,136731.0,137723.0,168073.0,155981.0,150276.0,153993.0,145807.0,142588.0,157998.0,128778.0,160929.0,146039.0,151166.0,125660.0,162370.0,159802.0,157865.0,146242.0,153605.0,143151.0,130708.0,157872.0,161302.0,140468.0,150087.0,119801.0,156309.0,168981.0,164160.0,143827.0,160443.0,140874.0,142589.0,158238.0,155820.0,149526.0,138096.0,128841.0,111697.0,112610.0,117870.0,134474.0,139702.0,112083.0,110771.0,119775.0,127813.0,107685.0,105861.0,101758.0,131707.0,130878.0,115605.0,129655.0,114322.0,105729.0,103867.0,111065.0,129401.0,125290.0,116509.0,97417.0,115025.0,127149.0,139606.0,134463.0,133308.0,129938.0,134102.0,132468.0,142410.0,133021.0,121230.0,123088.0,145232.0,134124.0,136194.0,134711.0,129884.0,128050.0,126509.0,128703.0,141274.0,124738.0,134535.0,117365.0,135757.0,138801.0,135187.0,124194.0,139741.0,123768.0,117824.0,132359.0,136102.0,128176.0,109657.0,121252.0,133086.0,143794.0,129112.0,123723.0,137503.0,119032.0,138642.0,117760.0,128286.0,131768.0,125475.0,103181.0,138133.0
